Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-13,TX-al_noor_supermarket-d60-005142,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-13,TX-al_noor_supermarket-d60-005143,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-13,TX-al_noor_supermarket-d60-005144,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-14,TX-al_noor_supermarket-d60-005145,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-14,TX-al_noor_supermarket-d60-005146,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-14,TX-al_noor_supermarket-d60-005147,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-14,TX-al_noor_supermarket-d60-005148,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-15,TX-al_noor_supermarket-d60-005149,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-15,TX-al_noor_supermarket-d60-005150,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-15,TX-al_noor_supermarket-d60-005151,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-15,TX-al_noor_supermarket-d60-005152,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-15,TX-al_noor_supermarket-d60-005153,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-15,TX-al_noor_supermarket-d60-005154,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-15,TX-al_noor_supermarket-d60-005155,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-15,TX-al_noor_supermarket-d60-005156,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-15,TX-al_noor_supermarket-d60-005157,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-15,TX-al_noor_supermarket-d60-005158,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-16,TX-al_noor_supermarket-d60-005159,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005160,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005161,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-16,TX-al_noor_supermarket-d60-005162,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-16,TX-al_noor_supermarket-d60-005163,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-16,TX-al_noor_supermarket-d60-005164,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005165,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-16,TX-al_noor_supermarket-d60-005166,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-17,TX-al_noor_supermarket-d60-005167,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-17,TX-al_noor_supermarket-d60-005168,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-17,TX-al_noor_supermarket-d60-005169,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-17,TX-al_noor_supermarket-d60-005170,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-17,TX-al_noor_supermarket-d60-005171,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-18,TX-al_noor_supermarket-d60-005172,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-18,TX-al_noor_supermarket-d60-005173,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-18,TX-al_noor_supermarket-d60-005174,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-18,TX-al_noor_supermarket-d60-005175,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-18,TX-al_noor_supermarket-d60-005176,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-18,TX-al_noor_supermarket-d60-005177,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-18,TX-al_noor_supermarket-d60-005178,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-18,TX-al_noor_supermarket-d60-005179,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-18,TX-al_noor_supermarket-d60-005180,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-19,TX-al_noor_supermarket-d60-005181,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-19,TX-al_noor_supermarket-d60-005182,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-19,TX-al_noor_supermarket-d60-005183,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-19,TX-al_noor_supermarket-d60-005184,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-19,TX-al_noor_supermarket-d60-005185,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-19,TX-al_noor_supermarket-d60-005186,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-19,TX-al_noor_supermarket-d60-005187,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-20,TX-al_noor_supermarket-d60-005188,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-20,TX-al_noor_supermarket-d60-005189,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-20,TX-al_noor_supermarket-d60-005190,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-20,TX-al_noor_supermarket-d60-005191,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-20,TX-al_noor_supermarket-d60-005192,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-20,TX-al_noor_supermarket-d60-005193,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-20,TX-al_noor_supermarket-d60-005194,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-20,TX-al_noor_supermarket-d60-005195,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-20,TX-al_noor_supermarket-d60-005196,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-21,TX-al_noor_supermarket-d60-005197,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-21,TX-al_noor_supermarket-d60-005198,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-21,TX-al_noor_supermarket-d60-005199,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-21,TX-al_noor_supermarket-d60-005200,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-21,TX-al_noor_supermarket-d60-005201,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-21,TX-al_noor_supermarket-d60-005202,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-22,TX-al_noor_supermarket-d60-005203,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-22,TX-al_noor_supermarket-d60-005204,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-22,TX-al_noor_supermarket-d60-005205,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-22,TX-al_noor_supermarket-d60-005206,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-22,TX-al_noor_supermarket-d60-005207,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-22,TX-al_noor_supermarket-d60-005208,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-22,TX-al_noor_supermarket-d60-005209,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-22,TX-al_noor_supermarket-d60-005210,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-23,TX-al_noor_supermarket-d60-005211,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-23,TX-al_noor_supermarket-d60-005212,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-23,TX-al_noor_supermarket-d60-005213,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-23,TX-al_noor_supermarket-d60-005214,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-23,TX-al_noor_supermarket-d60-005215,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-23,TX-al_noor_supermarket-d60-005216,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-23,TX-al_noor_supermarket-d60-005217,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-23,TX-al_noor_supermarket-d60-005218,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-23,TX-al_noor_supermarket-d60-005219,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-23,TX-al_noor_supermarket-d60-005220,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-24,TX-al_noor_supermarket-d60-005221,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-24,TX-al_noor_supermarket-d60-005222,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-24,TX-al_noor_supermarket-d60-005223,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-24,TX-al_noor_supermarket-d60-005224,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-24,TX-al_noor_supermarket-d60-005225,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-24,TX-al_noor_supermarket-d60-005226,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-24,TX-al_noor_supermarket-d60-005227,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-25,TX-al_noor_supermarket-d60-005228,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-25,TX-al_noor_supermarket-d60-005229,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,mada
2026-10-25,TX-al_noor_supermarket-d60-005230,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-25,TX-al_noor_supermarket-d60-005231,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-25,TX-al_noor_supermarket-d60-005232,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,cash
2026-10-25,TX-al_noor_supermarket-d60-005233,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-25,TX-al_noor_supermarket-d60-005234,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-25,TX-al_noor_supermarket-d60-005235,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-25,TX-al_noor_supermarket-d60-005236,branch_a,Riyadh,Frozen Paratha 10pc,FRZ-PRD-53,Frozen,1,7.0,7.0,4.0,card
2026-10-11,TX-al_noor_supermarket-d60-005237,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-11,TX-al_noor_supermarket-d60-005238,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-11,TX-al_noor_supermarket-d60-005239,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-11,TX-al_noor_supermarket-d60-005240,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-11,TX-al_noor_supermarket-d60-005241,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-11,TX-al_noor_supermarket-d60-005242,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-11,TX-al_noor_supermarket-d60-005243,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-12,TX-al_noor_supermarket-d60-005244,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-12,TX-al_noor_supermarket-d60-005245,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-12,TX-al_noor_supermarket-d60-005246,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-12,TX-al_noor_supermarket-d60-005247,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-12,TX-al_noor_supermarket-d60-005248,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-12,TX-al_noor_supermarket-d60-005249,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-13,TX-al_noor_supermarket-d60-005250,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-13,TX-al_noor_supermarket-d60-005251,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-13,TX-al_noor_supermarket-d60-005252,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-13,TX-al_noor_supermarket-d60-005253,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-13,TX-al_noor_supermarket-d60-005254,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-13,TX-al_noor_supermarket-d60-005255,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-13,TX-al_noor_supermarket-d60-005256,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-14,TX-al_noor_supermarket-d60-005257,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-14,TX-al_noor_supermarket-d60-005258,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-14,TX-al_noor_supermarket-d60-005259,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-14,TX-al_noor_supermarket-d60-005260,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-14,TX-al_noor_supermarket-d60-005261,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-15,TX-al_noor_supermarket-d60-005262,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-15,TX-al_noor_supermarket-d60-005263,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-15,TX-al_noor_supermarket-d60-005264,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-15,TX-al_noor_supermarket-d60-005265,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-15,TX-al_noor_supermarket-d60-005266,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-15,TX-al_noor_supermarket-d60-005267,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005268,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005269,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-16,TX-al_noor_supermarket-d60-005270,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005271,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005272,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-16,TX-al_noor_supermarket-d60-005273,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005274,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-16,TX-al_noor_supermarket-d60-005275,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-16,TX-al_noor_supermarket-d60-005276,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-17,TX-al_noor_supermarket-d60-005277,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-17,TX-al_noor_supermarket-d60-005278,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-17,TX-al_noor_supermarket-d60-005279,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-17,TX-al_noor_supermarket-d60-005280,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-17,TX-al_noor_supermarket-d60-005281,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-18,TX-al_noor_supermarket-d60-005282,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-18,TX-al_noor_supermarket-d60-005283,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-18,TX-al_noor_supermarket-d60-005284,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-18,TX-al_noor_supermarket-d60-005285,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-18,TX-al_noor_supermarket-d60-005286,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-18,TX-al_noor_supermarket-d60-005287,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-18,TX-al_noor_supermarket-d60-005288,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-19,TX-al_noor_supermarket-d60-005289,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-19,TX-al_noor_supermarket-d60-005290,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-19,TX-al_noor_supermarket-d60-005291,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-19,TX-al_noor_supermarket-d60-005292,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-20,TX-al_noor_supermarket-d60-005293,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-20,TX-al_noor_supermarket-d60-005294,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,card
2026-10-20,TX-al_noor_supermarket-d60-005295,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-20,TX-al_noor_supermarket-d60-005296,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-20,TX-al_noor_supermarket-d60-005297,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-21,TX-al_noor_supermarket-d60-005298,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-21,TX-al_noor_supermarket-d60-005299,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-21,TX-al_noor_supermarket-d60-005300,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-21,TX-al_noor_supermarket-d60-005301,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-21,TX-al_noor_supermarket-d60-005302,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-21,TX-al_noor_supermarket-d60-005303,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-22,TX-al_noor_supermarket-d60-005304,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-22,TX-al_noor_supermarket-d60-005305,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,mada
2026-10-22,TX-al_noor_supermarket-d60-005306,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
2026-10-22,TX-al_noor_supermarket-d60-005307,branch_a,Riyadh,Frozen Fish Fillet 400g,FRZ-FSH-54,Frozen,1,12.0,12.0,7.0,cash
